"event","peak_date","trough_date","drawdown_percent","signal_id","signal_name","category","classification","first_anomaly","lead_trading_days","anomaly_days_before_peak","recovered_before_peak","control_anomaly_rate","pre60_score","pre40_score","pre20_score","pre10_score","pre5_score","peak_score","trough_score","pre5_risk_percentile_1y","peak_risk_percentile_1y"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","soxx_relative_20d","SOXX 相對 SPY 20 日","trend","high-false-positive","2022-05-24","57","21","false","0.4","0","75","0","0","50","50","75","80.2","68.7"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","hy_oas_level","高收益債利差","credit","insufficient-data","","","0","false","","","","","","","","","",""
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","hy_oas_20d_change","高收益債利差 20 日變化","credit","insufficient-data","","","0","false","","","","","","","","","",""
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","yield_curve","10Y−2Y 殖利率曲線","rates","leading","2022-07-06","29","29","false","0","25","25","50","75","75","75","75","100","98.8"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","dgs2_20d_move","2Y 殖利率 20 日移動","rates","weak-leading","2022-06-10","45","14","true","0","0","75","25","0","0","25","25","10.7","79"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","dgs10_20d_move","10Y 殖利率 20 日移動","rates","weak-leading","2022-05-26","55","15","true","0","0","75","0","25","25","0","25","75.4","18.3"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","unrate_3m_change","失業率 3 個月變化","macro","quiet","","","0","false","0","0","0","0","0","0","0","0","100","74.6"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","payems_3m_gain","非農 3 個月平均增量","macro","quiet","","","0","false","0.2","0","0","0","0","0","0","0","100","75.4"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","core_cpi_yoy","核心 CPI 年增率","macro","leading","2022-05-19","60","60","false","0","100","100","100","100","100","100","100","59.5","59.5"
"2022 年 10 月熊市低點","2022-08-16","2022-10-12","-17.02","core_pce_yoy","核心 PCE 年增率","macro","leading","2022-05-19","60","60","false","0","100","100","100","100","100","100","100","67.5","67.5"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","vix_level","VIX 水位","volatility","concurrent-confirmation","2024-08-02","-13","0","false","0","25","0","0","0","0","0","100","11.5","34.1"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","vix_20d_change","VIX 20 日變化","volatility","weak-leading","2024-04-18","60","2","true","0","50","0","25","0","25","25","100","50","65.9"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","spy_20d_return","SPY 20 日報酬","trend","weak-leading","2024-04-18","60","12","true","0","50","0","0","25","25","0","75","56.7","19"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","spy_60d_return","SPY 60 日報酬","trend","weak-leading","2024-04-19","59","10","true","0","25","25","0","0","0","0","50","34.9","35.3"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","spy_drawdown","SPY 近一年回撤","trend","weak-leading","2024-04-19","59","1","true","0","25","0","0","0","0","0","50","22.2","22.6"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","qqq_relative_20d","QQQ 相對 SPY 20 日","trend","concurrent-confirmation","2024-07-23","-5","0","false","0","25","0","0","0","0","25","50","29.4","62.3"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","soxx_relative_20d","SOXX 相對 SPY 20 日","trend","weak-leading","2024-04-18","60","6","true","0","50","0","0","25","25","0","100","72.2","32.1"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","hy_oas_level","高收益債利差","credit","quiet","","","0","false","0","25","25","25","25","25","25","25","26.1","3.7"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","hy_oas_20d_change","高收益債利差 20 日變化","credit","weak-leading","2024-04-18","60","1","true","0","50","0","25","25","0","0","75","54.6","36.6"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","yield_curve","10Y−2Y 殖利率曲線","rates","high-false-positive","2024-04-18","60","60","false","1","75","75","75","75","75","75","50","23.4","11.1"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","dgs2_20d_move","2Y 殖利率 20 日移動","rates","weak-leading","2024-04-18","60","2","true","0.2","50","25","25","0","0","25","75","43.7","87.7"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","dgs10_20d_move","10Y 殖利率 20 日移動","rates","weak-leading","2024-04-18","60","6","true","0.2","50","25","25","0","0","25","50","29.4","47.6"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","unrate_3m_change","失業率 3 個月變化","macro","high-false-positive","2024-04-18","60","39","false","0.4","50","50","0","0","0","50","50","25","91.7"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","payems_3m_gain","非農 3 個月平均增量","macro","leading","2024-06-12","22","22","false","0.2","0","25","50","50","50","75","75","100","100"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","core_cpi_yoy","核心 CPI 年增率","macro","high-false-positive","2024-04-18","60","60","false","1","50","50","50","50","50","50","50","5.6","7.5"
"2024 年 8 月急跌","2024-07-16","2024-08-05","-8.41","core_pce_yoy","核心 PCE 年增率","macro","high-false-positive","2024-04-18","60","53","true","1","50","50","50","50","25","25","25","1.2","3.2"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","vix_level","VIX 水位","volatility","weak-leading","2024-12-18","40","2","true","0","25","75","25","25","25","25","100","60.3","49.2"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","vix_20d_change","VIX 20 日變化","volatility","weak-leading","2024-12-18","40","10","true","0","0","100","0","25","25","0","100","65.5","37.3"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","spy_20d_return","SPY 20 日報酬","trend","weak-leading","2024-12-18","40","19","true","0","25","50","0","25","50","25","100","75.8","55.2"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","spy_60d_return","SPY 60 日報酬","trend","weak-leading","2025-01-06","29","14","true","0","25","25","25","50","25","25","100","82.9","48.4"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","spy_drawdown","SPY 近一年回撤","trend","concurrent-confirmation","2025-03-04","-9","0","false","0","0","25","0","0","0","0","75","49.6","19.8"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","qqq_relative_20d","QQQ 相對 SPY 20 日","trend","weak-leading","2024-11-27","54","2","true","0","25","0","25","25","25","0","25","64.3","10.7"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","soxx_relative_20d","SOXX 相對 SPY 20 日","trend","high-false-positive","2024-11-19","60","24","true","0.4","75","0","0","50","75","0","100","87.7","16.7"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","hy_oas_level","高收益債利差","credit","concurrent-confirmation","2025-04-03","-31","0","false","0","0","0","0","0","0","0","50","9.1","15.5"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","hy_oas_20d_change","高收益債利差 20 日變化","credit","weak-leading","2024-12-30","33","2","true","0","0","25","0","0","25","25","75","79.4","64.3"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","yield_curve","10Y−2Y 殖利率曲線","rates","quiet","","","0","false","0.2","25","25","25","25","25","25","0","13.1","14.3"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","dgs2_20d_move","2Y 殖利率 20 日移動","rates","concurrent-confirmation","2025-03-03","-8","0","false","0","0","25","0","0","0","0","25","1.6","36.5"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","dgs10_20d_move","10Y 殖利率 20 日移動","rates","weak-leading","2024-12-19","39","8","true","0","0","25","0","0","0","0","0","17.5","6"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","unrate_3m_change","失業率 3 個月變化","macro","late","2025-04-14","-38","0","false","0","0","0","0","0","0","0","0","49.6","17.9"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","payems_3m_gain","非農 3 個月平均增量","macro","leading","2024-11-19","60","60","false","0.2","75","50","50","50","50","50","75","42.1","50.4"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","core_cpi_yoy","核心 CPI 年增率","macro","high-false-positive","2024-11-19","60","60","false","1","50","50","50","50","50","50","50","6.3","32.9"
"2025 年 4 月急跌","2025-02-19","2025-04-08","-19","core_pce_yoy","核心 PCE 年增率","macro","quiet","","","0","false","0.8","25","25","25","25","25","25","25","60.3","62.3"
